Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
22,ChavanelSylvain,1979,Direct Energie,+ 01:41,rider.php?r=167&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,167.0
23,AbrahamsenJonas,1995,Team Ringeriks - Kraft,+ 01:49,rider.php?r=27229&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,27229.0
25,BurghardtMarcus,1983,BMC Racing Team,+ 01:58,rider.php?r=92&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,92.0
41,BreenVegard,1990,Fortuneo - Vital Concept,+ 03:40,rider.php?r=774&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,774.0
46,BonnamourFranck,1995,Fortuneo - Vital Concept,+ 04:13,rider.php?r=27297&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,27297.0
48,HivertJonathan,1985,Fortuneo - Vital Concept,+ 04:41,rider.php?r=169&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,169.0
49,NordhaugLars Petter,1984,Team Sky,+ 04:51,rider.php?r=408&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,408.0
51,DegenkolbJohn,1989,Team Giant - Alpecin,+ 05:07,rider.php?r=1013&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,1013.0
59,SinkeldamRamon,1989,Team Giant - Alpecin,+ 06:45,rider.php?r=4589&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,4589.0
81,BonifazioNiccolo,1993,Trek-Segafredo,+ 10:02,rider.php?r=16823&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,16823.0
86,DempsterZakkari,1987,Bora - Argon 18,+ 11:18,rider.php?r=2396&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,2396.0
88,DelageMickaël,1985,FDJ,+ 11:18,rider.php?r=155&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,155.0
96,HallerMarco,1991,Team Katusha,+ 12:04,rider.php?r=6246&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,6246.0
97,van PoppelBoy,1988,Trek-Segafredo,+ 12:04,rider.php?r=3187&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,3187.0
98,DémareArnaud,1991,FDJ,+ 12:14,rider.php?r=2337&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,2337.0
122,WalscheidMax,1993,Team Giant - Alpecin,+ 27:31,rider.php?r=9210&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,9210.0
123,BystrømSven Erik,1992,Team Katusha,+ 27:36,rider.php?r=4953&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,4953.0
DNF,McCarthyJay,1992,Tinkoff,,rider.php?r=4778&y=2016,2016,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2016,,,4778.0
01,CummingsSteve,1981,Dimension Data,31:30:45,rider.php?r=271&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,271.0
08,SwiftBen,1987,Team Sky,+ 01:52,rider.php?r=828&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,828.0
24,ViscontiGiovanni,1983,Movistar Team,+ 11:35,rider.php?r=486&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,486.0
26,TusveldMartijn,1993,Team Giant - Alpecin,+ 12:50,rider.php?r=7729&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,7729.0
32,PoelsWout,1987,Team Sky,+ 16:52,rider.php?r=929&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,929.0
34,WynantsMaarten,1982,Team LottoNL-Jumbo,+ 17:58,rider.php?r=367&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,367.0
40,MorenoJavier,1984,Movistar Team,+ 21:32,rider.php?r=2118&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,2118.0
47,LindemanBert-Jan,1989,Team LottoNL-Jumbo,+ 28:46,rider.php?r=4001&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,4001.0
57,McLayDaniel,1992,Great Britain,+ 36:10,rider.php?r=16154&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,16154.0
61,GroenewegenDylan,1993,Team LottoNL-Jumbo,+ 39:10,rider.php?r=7720&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,7720.0
68,ZabelRick,1993,BMC Racing Team,+ 41:01,rider.php?r=7731&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,7731.0
69,MezgecLuka,1988,Orica - BikeExchange,+ 41:11,rider.php?r=9234&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,9234.0
70,van PoppelBoy,1988,Trek-Segafredo,+ 43:41,rider.php?r=3187&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,3187.0
71,LeezerTom,1985,Team LottoNL-Jumbo,+ 44:47,rider.php?r=368&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,368.0
76,EiselBernhard,1981,Dimension Data,+ 48:09,rider.php?r=93&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,93.0
79,RichezeMaximiliano,1983,Etixx - Quick Step,+ 51:07,rider.php?r=624&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,624.0
81,De BuystJasper,1993,Lotto - Soudal,+ 53:37,rider.php?r=9042&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,9042.0
83,CavendishMark,1985,Dimension Data,+ 55:46,rider.php?r=14&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,14.0
88,DowsettAlex,1988,Movistar Team,+ 57:37,rider.php?r=1009&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,1009.0
92,RenshawMark,1982,Dimension Data,+ 01:00:10,rider.php?r=97&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,97.0
105,WigginsBradley,1980,Team Wiggins,+ 01:19:04,rider.php?r=47&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,47.0
110,HepburnMichael,1991,Orica - BikeExchange,+ 01:34:28,rider.php?r=2978&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,2978.0
DNF,LangeveldSebastian,1985,Cannondale - Drapac,,rider.php?r=312&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,312.0
DNF,SinkeldamRamon,1989,Team Giant - Alpecin,,rider.php?r=4589&y=2016,2016,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2016,,,4589.0
01,KangertTanel,1987,Astana Pro Team,12:27:34,rider.php?r=1018&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,1018.0
06,BernardJulien,1992,Trek-Segafredo,+ 01:02,rider.php?r=17182&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,17182.0
08,TusveldMartijn,1993,Team Giant - Alpecin,+ 01:38,rider.php?r=7729&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,7729.0
13,WallaysJelle,1989,Lotto - Soudal,+ 02:32,rider.php?r=1276&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,1276.0
22,VeronaCarlos,1992,Orica - BikeExchange,+ 06:21,rider.php?r=7781&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,7781.0
25,CavendishMark,1985,Dimension Data,+ 08:22,rider.php?r=14&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,14.0
27,SchärMichael,1986,BMC Racing Team,+ 09:59,rider.php?r=327&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,327.0
42,BetancurCarlos,1989,Movistar Team,+ 15:00,rider.php?r=1001&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,1001.0
45,OwsianLukasz,1990,CCC Sprandi Polkowice,+ 15:15,rider.php?r=7771&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,7771.0
50,PaterskiMaciej,1986,CCC Sprandi Polkowice,+ 16:14,rider.php?r=783&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,783.0
53,DegenkolbJohn,1989,Team Giant - Alpecin,+ 17:48,rider.php?r=1013&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,1013.0
54,SinkeldamRamon,1989,Team Giant - Alpecin,+ 17:56,rider.php?r=4589&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,4589.0
63,EiselBernhard,1981,Dimension Data,+ 19:25,rider.php?r=93&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,93.0
68,SmukulisGatis,1987,Astana Pro Team,+ 20:06,rider.php?r=849&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,849.0
75,RenshawMark,1982,Dimension Data,+ 20:51,rider.php?r=97&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,97.0
100,BonifazioNiccolo,1993,Trek-Segafredo,+ 29:05,rider.php?r=16823&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,16823.0
102,KwiatkowskiMichal,1990,Team Sky,+ 30:42,rider.php?r=2961&y=2016,2016,Abu Dhabi Tour,https://firstcycling.com/race.php?r=3827&y=2016,,,2961.0
13,FröhlingerJohannes,1985,Team Giant - Alpecin,+ 01:13,rider.php?r=32&y=2016,2016,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2016,,,32.0
26,GruzdevDmitriy,1986,Astana Pro Team,+ 03:05,rider.php?r=5836&y=2016,2016,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2016,,,5836.0
47,WalscheidMax,1993,Team Giant - Alpecin,+ 11:17,rider.php?r=9210&y=2016,2016,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2016,,,9210.0
02,GroenewegenDylan,1993,Lotto NL-Jumbo,+ 18,rider.php?r=7720&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,7720.0
03,DegenkolbJohn,1989,Trek-Segafredo,+ 20,rider.php?r=1013&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,1013.0
08,CavendishMark,1985,Dimension Data,+ 26,rider.php?r=14&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,14.0
09,Janse van RensburgReinardt,1989,Dimension Data,+ 27,rider.php?r=6559&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,6559.0
10,DowsettAlex,1988,Movistar,+ 27,rider.php?r=1009&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,1009.0
20,GruzdevDmitriy,1986,Astana,+ 32,rider.php?r=5836&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,5836.0
22,DillierSilvan,1990,BMC Racing,+ 32,rider.php?r=3303&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,3303.0
37,OliveiraNelson,1989,Movistar,+ 36,rider.php?r=1008&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,1008.0
48,TeunsDylan,1992,BMC Racing,+ 44,rider.php?r=8068&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,8068.0
52,RenshawMark,1982,Dimension Data,+ 50,rider.php?r=97&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,97.0
59,SabatiniFabio,1985,Quick-Step Floors,+ 01:08,rider.php?r=122&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,122.0
61,LeezerTom,1985,Lotto NL-Jumbo,+ 01:11,rider.php?r=368&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,368.0
66,SutherlandRory,1982,Movistar,+ 01:33,rider.php?r=1206&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,1206.0
74,RoosenTimo,1993,Lotto NL-Jumbo,+ 02:06,rider.php?r=22133&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,22133.0
78,AlaphilippeJulian,1992,Quick-Step Floors,+ 02:34,rider.php?r=12474&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,12474.0
82,WynantsMaarten,1982,Lotto NL-Jumbo,+ 03:27,rider.php?r=367&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,367.0
85,ColbrelliSonny,1990,Bahrain-Merida,+ 03:42,rider.php?r=2338&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,2338.0
88,García CortinaIván,1995,Bahrain-Merida,+ 03:48,rider.php?r=11828&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,11828.0
89,JungelsBob,1992,Quick-Step Floors,+ 03:59,rider.php?r=6413&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,6413.0
90,ThwaitesScott,1990,Dimension Data,+ 04:04,rider.php?r=3299&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,3299.0
111,BernardJulien,1992,Trek-Segafredo,+ 07:59,rider.php?r=17182&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,17182.0
112,EiselBernhard,1981,Dimension Data,+ 08:41,rider.php?r=93&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,93.0
117,BozicBorut,1980,Bahrain-Merida,+ 10:08,rider.php?r=387&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,387.0
DNF,NordhaugLars Petter,1984,Aqua Blue Sport,,rider.php?r=408&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,408.0
DNF,GrivkoAndriy,1983,Astana,,rider.php?r=494&y=2017,2017,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2017,,,494.0
02,CostaRui,1986,UAE Team Emirates,+ 22,rider.php?r=114&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,114.0
04,KudusMerhawi,1994,Dimension Data,+ 58,rider.php?r=18117&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,18117.0
05,GrmayTsgabu,1991,Bahrain-Merida,+ 01:12,rider.php?r=6255&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,6255.0
06,BardetRomain,1990,AG2R La Mondiale,+ 01:17,rider.php?r=2275&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,2275.0
09,ViscontiGiovanni,1983,Bahrain-Merida,+ 01:33,rider.php?r=486&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,486.0
13,De PlusLaurens,1995,Quick-Step Floors,+ 02:02,rider.php?r=27333&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,27333.0
17,FuglsangJakob,1985,Astana,+ 02:27,rider.php?r=264&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,264.0
25,ZeitsAndrey,1986,Astana,+ 04:29,rider.php?r=737&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,737.0
29,DomontAxel,1990,AG2R La Mondiale,+ 05:33,rider.php?r=10946&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,10946.0
33,KangertTanel,1987,Astana,+ 07:36,rider.php?r=1018&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,1018.0
37,SchärMichael,1986,BMC Racing,+ 09:47,rider.php?r=327&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,327.0
40,ColbrelliSonny,1990,Bahrain-Merida,+ 10:47,rider.php?r=2338&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,2338.0
62,SinkeldamRamon,1989,Sunweb,+ 20:07,rider.php?r=4589&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,4589.0
68,JungelsBob,1992,Quick-Step Floors,+ 22:05,rider.php?r=6413&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,6413.0
95,HallerMarco,1991,Katusha-Alpecin,+ 31:11,rider.php?r=6246&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,6246.0
106,KeisseIljo,1982,Quick-Step Floors,+ 34:03,rider.php?r=1298&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,1298.0
113,MarangoniAlan,1984,Nippo-Vini Fantini,+ 36:41,rider.php?r=1861&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,1861.0
132,De GendtAimé,1994,Sport Vlaanderen-Baloise,+ 46:04,rider.php?r=16581&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,16581.0
136,BozicBorut,1980,Bahrain-Merida,+ 50:14,rider.php?r=387&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,387.0
DNF,PolittNils,1994,Katusha-Alpecin,,rider.php?r=18260&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,18260.0
DNF,WalscheidMax,1993,Sunweb,,rider.php?r=9210&y=2017,2017,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2017,,,9210.0
04,PoelsWout,1987,Sky,+ 21,rider.php?r=929&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,929.0
10,MorenoJavier,1984,Bahrain-Merida,+ 01:50,rider.php?r=2118&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,2118.0
11,WeeningPieter,1981,Roompot-Nederlandse Loterij,+ 01:57,rider.php?r=300&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,300.0
13,NieveMikel,1984,Sky,+ 02:27,rider.php?r=868&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,868.0
18,ClementStef,1982,Lotto NL-Jumbo,+ 04:29,rider.php?r=81&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,81.0
21,Ten DamLaurens,1980,Sunweb,+ 04:59,rider.php?r=80&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,80.0
29,TolhoekAntwan,1994,Lotto NL-Jumbo,+ 08:04,rider.php?r=22143&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,22143.0
33,De BuystJasper,1993,Lotto-Soudal,+ 08:56,rider.php?r=9042&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,9042.0
34,de la ParteVictor,1986,Movistar,+ 09:42,rider.php?r=5395&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,5395.0
36,SolerMarc,1993,Movistar,+ 09:57,rider.php?r=25726&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,25726.0
38,FellineFabio,1990,Trek-Segafredo,+ 10:14,rider.php?r=1580&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,1580.0
39,ZubeldiaHaimar,1977,Trek-Segafredo,+ 10:38,rider.php?r=87&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,87.0
41,OwsianLukasz,1990,CCC Sprandi Polkowice,+ 11:39,rider.php?r=7771&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,7771.0
46,MarczynskiTomasz,1984,Lotto-Soudal,+ 13:46,rider.php?r=2281&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,2281.0
48,LópezDavid,1981,Sky,+ 14:34,rider.php?r=336&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,336.0
50,AranburuAlex,1995,Caja Rural-Seguros RGA,+ 16:02,rider.php?r=27307&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,27307.0
51,NeilandsKrists,1994,Israel Cycling Academy,+ 16:55,rider.php?r=16660&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,16660.0
53,HagaChad,1988,Sunweb,+ 17:26,rider.php?r=9322&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,9322.0
55,FröhlingerJohannes,1985,Sunweb,+ 18:29,rider.php?r=32&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,32.0
62,PaterskiMaciej,1986,CCC Sprandi Polkowice,+ 20:35,rider.php?r=783&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,783.0
64,BrownNathan,1991,Cannondale-Drapac,+ 21:44,rider.php?r=3354&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,3354.0
65,PreidlerGeorg,1990,Sunweb,+ 21:45,rider.php?r=6244&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,6244.0
66,KorenKristjan,1986,Cannondale-Drapac,+ 21:53,rider.php?r=782&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,782.0
68,KiryienkaVasil,1981,Sky,+ 22:13,rider.php?r=402&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,402.0
70,TulikAngelo,1990,Direct Énergie,+ 22:43,rider.php?r=6515&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,6515.0
75,García CortinaIván,1995,Bahrain-Merida,+ 25:40,rider.php?r=11828&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,11828.0
82,SutherlandRory,1982,Movistar,+ 27:56,rider.php?r=1206&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,1206.0
89,SénéchalFlorian,1993,Cofidis,+ 29:39,rider.php?r=12481&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,12481.0
91,GroßschartnerFelix,1993,CCC Sprandi Polkowice,+ 30:53,rider.php?r=9302&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,9302.0
92,CoquardBryan,1992,Direct Énergie,+ 30:57,rider.php?r=16752&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,16752.0
99,ArashiroYukiya,1984,Bahrain-Merida,+ 34:00,rider.php?r=163&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,163.0
111,GèneYohann,1981,Direct Énergie,+ 38:49,rider.php?r=904&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,904.0
119,BrändleMatthias,1989,Trek-Segafredo,+ 44:02,rider.php?r=875&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,875.0
DNF,CapiotAmaury,1993,Sport Vlaanderen-Baloise,,rider.php?r=19254&y=2017,2017,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2017,,,19254.0
02,KwiatkowskiMichal,1990,Sky,+ 22,rider.php?r=2961&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,2961.0
07,CastroviejoJonathan,1987,Movistar,+ 01:40,rider.php?r=871&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,871.0
16,BilbaoPello,1990,Astana,+ 03:13,rider.php?r=4863&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,4863.0
18,OliveiraNelson,1989,Movistar,+ 03:20,rider.php?r=1008&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,1008.0
19,ScarponiMichele,1979,Astana,+ 03:21,rider.php?r=27&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,27.0
20,MachadoTiago,1985,Katusha-Alpecin,+ 03:27,rider.php?r=708&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,708.0
22,BackaertFrederik,1990,Wanty - Groupe Gobert,+ 04:13,rider.php?r=10950&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,10950.0
25,StuyvenJasper,1992,Trek-Segafredo,+ 05:07,rider.php?r=5059&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,5059.0
27,BartaJan,1984,Bora-Hansgrohe,+ 05:18,rider.php?r=990&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,990.0
33,MasEnric,1995,Quick-Step Floors,+ 06:23,rider.php?r=1527&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,1527.0
34,MendesJose,1985,Bora-Hansgrohe,+ 06:26,rider.php?r=992&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,992.0
36,TusveldMartijn,1993,Roompot-Nederlandse Loterij,+ 09:10,rider.php?r=7729&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,7729.0
37,GauduDavid,1996,FDJ,+ 09:18,rider.php?r=37378&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,37378.0
44,ThwaitesScott,1990,Dimension Data,+ 11:09,rider.php?r=3299&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,3299.0
51,GonçalvesJose,1989,Katusha-Alpecin,+ 13:04,rider.php?r=6536&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,6536.0
57,PaulinhoSergio,1980,Efapel,+ 15:30,rider.php?r=88&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,88.0
64,BettiolAlberto,1993,Cannondale-Drapac,+ 17:17,rider.php?r=20584&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,20584.0
69,DegenkolbJohn,1989,Trek-Segafredo,+ 18:22,rider.php?r=1013&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,1013.0
