Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
76,1986,De MarchiAlessandro,BMC Racing Team,,+ 02:40:14,rider.php?r=3103&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,3103.0
79,1985,MachadoTiago,Team Katusha - Alpecin,,+ 02:48:38,rider.php?r=708&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,708.0
80,1993,TusveldMartijn,Team Sunweb,,+ 02:49:31,rider.php?r=7729&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,7729.0
83,1985,MendesJose,Burgos - BH,,+ 02:57:10,rider.php?r=992&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,992.0
90,1988,GeniezAlexandre,AG2R La Mondiale,,+ 03:04:42,rider.php?r=948&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,948.0
91,1992,McCarthyJay,Bora - Hansgrohe,,+ 03:05:02,rider.php?r=4778&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,4778.0
99,1995,García CortinaIván,Bahrain - Merida,,+ 03:28:51,rider.php?r=11828&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,11828.0
100,1987,CastroviejoJonathan,Team Sky,,+ 03:30:00,rider.php?r=871&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,871.0
107,1989,LaengenVegard Stake,UAE Team Emirates,,+ 03:56:34,rider.php?r=407&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,407.0
108,1995,AranburuAlex,Caja Rural - Seguros RGA,,+ 03:57:33,rider.php?r=27307&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,27307.0
112,1985,DelageMickaël,Groupama - FDJ,,+ 04:02:45,rider.php?r=155&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,155.0
113,1992,BystrømSven Erik,UAE Team Emirates,,+ 04:06:25,rider.php?r=4953&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,4953.0
115,1985,FröhlingerJohannes,Team Sunweb,,+ 04:11:01,rider.php?r=32&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,32.0
117,1997,StorerMichael,Team Sunweb,,+ 04:12:32,rider.php?r=37447&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,37447.0
119,1990,SaganPeter,Bora - Hansgrohe,,+ 04:16:05,rider.php?r=784&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,784.0
121,1995,ThomasBenjamin,Groupama - FDJ,,+ 04:22:41,rider.php?r=43007&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,43007.0
124,1981,CummingsSteve,Team Dimension Data,,+ 04:27:54,rider.php?r=271&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,271.0
127,1991,DuchesneAntoine,Groupama - FDJ,,+ 04:29:30,rider.php?r=6260&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,6260.0
128,1985,LangeveldSebastian,Team EF Education First - Drapac,,+ 04:31:50,rider.php?r=312&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,312.0
134,1995,AsgreenKasper,Quick-Step Floors,,+ 04:48:07,rider.php?r=27121&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,27121.0
136,1989,LindemanBert-Jan,Team LottoNL-Jumbo,,+ 04:52:40,rider.php?r=4001&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,4001.0
139,1985,LeezerTom,Team LottoNL-Jumbo,,+ 04:53:56,rider.php?r=368&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,368.0
141,1988,MezgecLuka,Mitchelton - Scott,,+ 04:55:25,rider.php?r=9234&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,9234.0
143,1989,WallaysJelle,Lotto - Soudal,,+ 04:56:42,rider.php?r=1276&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,1276.0
149,1983,BurghardtMarcus,Bora - Hansgrohe,,+ 05:09:59,rider.php?r=92&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,92.0
152,1985,SabatiniFabio,Quick-Step Floors,,+ 05:13:46,rider.php?r=122&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,122.0
156,1993,WalscheidMax,Team Sunweb,,+ 05:25:57,rider.php?r=9210&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,9210.0
158,1989,BrändleMatthias,Trek-Segafredo,,+ 05:53:31,rider.php?r=875&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,875.0
DNF,1990,PreidlerGeorg,Groupama - FDJ,,,rider.php?r=6244&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,6244.0
DNF,1995,De PlusLaurens,Quick-Step Floors,,,rider.php?r=27333&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,27333.0
DNF,1989,GonçalvesJose,Team Katusha - Alpecin,,,rider.php?r=6536&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,6536.0
DNF,1986,GeschkeSimon,Team Sunweb,,,rider.php?r=168&y=2018,2018,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2018,,168.0
5,1990,FellineFabio,Trek-Segafredo,,+ 09,rider.php?r=1580&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,120.0,1580.0
6,1994,GuerreiroRuben,Trek-Segafredo,,+ 10,rider.php?r=16992&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,115.0,16992.0
26,1985,MendesJose,Burgos - BH,,+ 53,rider.php?r=992&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,12.0,992.0
27,1989,DeclercqTim,Quick-Step Floors,,+ 01:10,rider.php?r=1970&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,12.0,1970.0
39,1984,HausslerHeinrich,Bahrain - Merida,,+ 02:19,rider.php?r=120&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,5.0,120.0
43,1991,GrmayTsgabu,Trek-Segafredo,,+ 03:04,rider.php?r=6255&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,5.0,6255.0
46,1991,BevinPatrick,BMC Racing Team,,+ 03:39,rider.php?r=3287&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,5.0,3287.0
47,1996,CrasSteff,Team Katusha - Alpecin,,+ 03:53,rider.php?r=27332&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,5.0,27332.0
50,1984,MorenoJavier,Delko-Marseille Provence-KTM,,+ 04:29,rider.php?r=2118&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,5.0,2118.0
55,1994,De GendtAimé,Sport Vlaanderen - Baloise,,+ 05:15,rider.php?r=16581&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,2.0,16581.0
60,1991,TheunsEdward,Team Sunweb,,+ 05:42,rider.php?r=10382&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,1.0,10382.0
61,1985,FröhlingerJohannes,Team Sunweb,,+ 05:42,rider.php?r=32&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,32.0
65,1980,Ten DamLaurens,Team Sunweb,,+ 06:35,rider.php?r=80&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,80.0
68,1989,DegenkolbJohn,Trek-Segafredo,,+ 07:40,rider.php?r=1013&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,1013.0
74,1985,WyssDanilo,BMC Racing Team,,+ 08:36,rider.php?r=912&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,912.0
83,1989,LaengenVegard Stake,UAE Team Emirates,,+ 09:52,rider.php?r=407&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,407.0
100,1988,NavardauskasRamunas,Bahrain - Merida,,+ 13:14,rider.php?r=1709&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,1709.0
102,1983,RichezeMaximiliano,Quick-Step Floors,,+ 13:43,rider.php?r=624&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,624.0
104,1985,BodnarMaciej,Bora - Hansgrohe,,+ 14:34,rider.php?r=361&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,361.0
107,1988,van PoppelBoy,Trek-Segafredo,,+ 15:11,rider.php?r=3187&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,3187.0
108,1982,KeisseIljo,Quick-Step Floors,,+ 15:21,rider.php?r=1298&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,1298.0
118,1992,McCarthyJay,Bora - Hansgrohe,,+ 17:49,rider.php?r=4778&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,4778.0
133,1992,BystrømSven Erik,UAE Team Emirates,,+ 26:54,rider.php?r=4953&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,4953.0
DNF,1995,García CortinaIván,Bahrain - Merida,,,rider.php?r=11828&y=2018,2018,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2018,,11828.0
2,1993,GroßschartnerFelix,Bora - Hansgrohe,,+ 09,rider.php?r=9302&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,250.0,9302.0
5,1992,VeronaCarlos,Mitchelton - Scott,,+ 21,rider.php?r=7781&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,120.0,7781.0
16,1983,GrivkoAndriy,Astana Pro Team,,+ 30,rider.php?r=494&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,20.0,494.0
18,1993,TusveldMartijn,Team Sunweb,,+ 38,rider.php?r=7729&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,20.0,7729.0
20,1989,GonçalvesJose,Team Katusha - Alpecin,,+ 40,rider.php?r=6536&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,20.0,6536.0
22,1987,BrambillaGianluca,Trek-Segafredo,,+ 41,rider.php?r=2741&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,12.0,2741.0
24,1996,Paret-PeintreAurélien,AG2R La Mondiale,,+ 43,rider.php?r=27301&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,12.0,27301.0
26,1992,BernardJulien,Trek-Segafredo,,+ 48,rider.php?r=17182&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,12.0,17182.0
28,1990,DomontAxel,AG2R La Mondiale,,+ 56,rider.php?r=10946&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,12.0,10946.0
29,1988,VuillermozAlexis,AG2R La Mondiale,,+ 59,rider.php?r=14716&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,12.0,14716.0
37,1983,ViscontiGiovanni,Bahrain - Merida,,+ 01:09,rider.php?r=486&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,5.0,486.0
39,1988,DowsettAlex,Team Katusha - Alpecin,,+ 01:17,rider.php?r=1009&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,5.0,1009.0
43,1990,DillierSilvan,AG2R La Mondiale,,+ 01:35,rider.php?r=3303&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,5.0,3303.0
44,1992,StuyvenJasper,Trek-Segafredo,,+ 02:19,rider.php?r=5059&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,5.0,5059.0
51,1981,EiselBernhard,Team Dimension Data,,+ 05:21,rider.php?r=93&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,2.0,93.0
52,1994,AckermannPascal,Bora - Hansgrohe,,+ 05:43,rider.php?r=9746&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,2.0,9746.0
53,1993,WalscheidMax,Team Sunweb,,+ 06:06,rider.php?r=9210&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,2.0,9210.0
63,1987,SwiftBen,UAE Team Emirates,,+ 06:47,rider.php?r=828&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,828.0
64,1989,BetancurCarlos,Movistar Team,,+ 06:47,rider.php?r=1001&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,1001.0
67,1989,Janse van RensburgReinardt,Team Dimension Data,,+ 07:20,rider.php?r=6559&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,6559.0
68,1984,ArashiroYukiya,Bahrain - Merida,,+ 07:22,rider.php?r=163&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,163.0
75,1986,SchärMichael,BMC Racing Team,,+ 07:43,rider.php?r=327&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,327.0
76,1989,SinkeldamRamon,Groupama - FDJ,,+ 08:14,rider.php?r=4589&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,4589.0
80,1985,DelageMickaël,Groupama - FDJ,,+ 08:55,rider.php?r=155&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,155.0
83,1993,RoosenTimo,Team LottoNL-Jumbo,,+ 09:47,rider.php?r=22133&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,22133.0
91,1993,GroenewegenDylan,Team LottoNL-Jumbo,,+ 11:35,rider.php?r=7720&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,7720.0
92,1992,McLayDaniel,Team EF Education First - Drapac,,+ 11:49,rider.php?r=16154&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,16154.0
99,1988,HagaChad,Team Sunweb,,+ 13:15,rider.php?r=9322&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,9322.0
105,1991,HallerMarco,Team Katusha - Alpecin,,+ 18:46,rider.php?r=6246&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,6246.0
110,1986,GeschkeSimon,Team Sunweb,,+ 22:05,rider.php?r=168&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,168.0
111,1981,LópezDavid,Team Sky,,+ 22:06,rider.php?r=336&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,336.0
DNF,1991,DémareArnaud,Groupama - FDJ,,,rider.php?r=2337&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,2337.0
DNF,1988,MezgecLuka,Mitchelton - Scott,,,rider.php?r=9234&y=2018,2018,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2018,,9234.0
3,1987,PoelsWout,Team Sky,,+ 17,rider.php?r=929&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,325.0,929.0
8,1994,GuerreiroRuben,Team Katusha - Alpecin,,+ 40,rider.php?r=16992&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,125.0,16992.0
17,1989,SlagterTom-Jelte,Team Dimension Data,,+ 01:01,rider.php?r=1714&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,30.0,1714.0
18,1996,HindleyJai,Team Sunweb,,+ 01:06,rider.php?r=37446&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,30.0,37446.0
28,1997,StorerMichael,Team Sunweb,,+ 02:00,rider.php?r=37447&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,20.0,37447.0
31,1986,GesinkRobert,Team Jumbo-Visma,,+ 02:12,rider.php?r=41&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,41.0
32,1993,LatourPierre,AG2R La Mondiale,,+ 02:21,rider.php?r=15752&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,15752.0
33,1992,McCarthyJay,Bora - Hansgrohe,,+ 02:31,rider.php?r=4778&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,4778.0
37,1992,ValgrenMichael,Team Dimension Data,,+ 04:00,rider.php?r=6309&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,6309.0
39,1984,ArashiroYukiya,Bahrain - Merida,,+ 05:19,rider.php?r=163&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,163.0
41,1991,BevinPatrick,CCC Team,,+ 05:38,rider.php?r=3287&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,3287.0
47,1980,DupontHubert,AG2R La Mondiale,,+ 08:06,rider.php?r=186&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,186.0
49,1984,HausslerHeinrich,Bahrain - Merida,,+ 08:49,rider.php?r=120&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,120.0
50,1987,StetinaPeter,Trek-Segafredo,,+ 09:05,rider.php?r=771&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,10.0,771.0
51,1988,PantanoJarlinson,Trek-Segafredo,,+ 09:07,rider.php?r=1294&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,5.0,1294.0
53,1992,BystrømSven Erik,UAE Team Emirates,,+ 09:55,rider.php?r=4953&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,5.0,4953.0
54,1984,MarczynskiTomasz,Lotto - Soudal,,+ 09:55,rider.php?r=2281&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,5.0,2281.0
55,1990,SaganPeter,Bora - Hansgrohe,,+ 10:16,rider.php?r=784&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,5.0,784.0
61,1991,HallerMarco,Team Katusha - Alpecin,,+ 12:11,rider.php?r=6246&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,6246.0
65,1991,HepburnMichael,Mitchelton - Scott,,+ 14:58,rider.php?r=2978&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,2978.0
67,1986,De La ParteVictor,CCC Team,,+ 15:57,rider.php?r=5395&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,5395.0
71,1985,LeezerTom,Team Jumbo-Visma,,+ 16:52,rider.php?r=368&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,368.0
76,1993,BettiolAlberto,EF Education First,,+ 18:33,rider.php?r=20584&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,20584.0
78,1991,DurbridgeLuke,Mitchelton - Scott,,+ 19:08,rider.php?r=2327&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,2327.0
79,1985,FröhlingerJohannes,Team Sunweb,,+ 19:22,rider.php?r=32&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,32.0
91,1982,WynantsMaarten,Team Jumbo-Visma,,+ 23:17,rider.php?r=367&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,367.0
97,1985,BodnarMaciej,Bora - Hansgrohe,,+ 24:33,rider.php?r=361&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,361.0
98,1990,OwsianLukasz,CCC Team,,+ 24:52,rider.php?r=7771&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,7771.0
104,1985,SabatiniFabio,Deceuninck-Quick Step,,+ 27:05,rider.php?r=122&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,122.0
108,1989,LindemanBert-Jan,Team Jumbo-Visma,,+ 27:37,rider.php?r=4001&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,4001.0
111,1982,SutherlandRory,UAE Team Emirates,,+ 30:24,rider.php?r=1206&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,1206.0
115,1994,DenzNico,AG2R La Mondiale,,+ 31:14,rider.php?r=16817&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,16817.0
120,1993,WalscheidMax,Team Sunweb,,+ 34:07,rider.php?r=9210&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,9210.0
123,1985,GattoOscar,Bora - Hansgrohe,,+ 36:35,rider.php?r=1973&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,1973.0
128,1988,DowsettAlex,Team Katusha - Alpecin,,+ 42:54,rider.php?r=1009&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,1009.0
DNF,1992,McLayDaniel,EF Education First,,,rider.php?r=16154&y=2019,2019,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2019,,16154.0
3,1996,GauduDavid,Groupama - FDJ,,+ 44,rider.php?r=37378&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,215.0,37378.0
9,1995,De PlusLaurens,Team Jumbo-Visma,,+ 01:45,rider.php?r=27333&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,60.0,27333.0
10,1990,KwiatkowskiMichal,Team Sky,,+ 01:49,rider.php?r=2961&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,50.0,2961.0
11,1992,FormoloDavide,Bora - Hansgrohe,,+ 01:52,rider.php?r=11011&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,40.0,11011.0
14,1986,De La ParteVictor,CCC Team,,+ 02:04,rider.php?r=5395&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,25.0,5395.0
17,1986,CostaRui,UAE Team Emirates,,+ 02:30,rider.php?r=114&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,20.0,114.0
20,1991,GrmayTsgabu,Mitchelton - Scott,,+ 03:32,rider.php?r=6255&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,20.0,6255.0
26,1996,Paret-PeintreAurélien,AG2R La Mondiale,,+ 05:12,rider.php?r=27301&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,12.0,27301.0
27,1995,EgNiklas,Trek-Segafredo,,+ 05:26,rider.php?r=16795&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,12.0,16795.0
28,1986,KreuzigerRoman,Team Dimension Data,,+ 05:34,rider.php?r=36&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,12.0,36.0
34,1986,De MarchiAlessandro,CCC Team,,+ 06:32,rider.php?r=3103&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,5.0,3103.0
37,1987,CarusoDamiano,Bahrain - Merida,,+ 08:47,rider.php?r=1006&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,5.0,1006.0
45,1990,OwsianLukasz,CCC Team,,+ 14:24,rider.php?r=7771&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,5.0,7771.0
53,1989,Janse van RensburgReinardt,Team Dimension Data,,+ 18:10,rider.php?r=6559&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,2.0,6559.0
57,1988,HagaChad,Team Sunweb,,+ 20:49,rider.php?r=9322&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,1.0,9322.0
66,1989,OliveiraNelson,Movistar Team,,+ 28:00,rider.php?r=1008&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,1008.0
67,1986,KochetkovPavel,Team Katusha - Alpecin,,+ 28:04,rider.php?r=2320&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,2320.0
72,1988,MezgecLuka,Mitchelton - Scott,,+ 29:54,rider.php?r=9234&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,9234.0
75,1986,GruzdevDmitriy,Astana Pro Team,,+ 30:17,rider.php?r=5836&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,5836.0
84,1985,Van EmdenJos,Team Jumbo-Visma,,+ 36:27,rider.php?r=729&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,729.0
86,1985,DelageMickaël,Groupama - FDJ,,+ 36:43,rider.php?r=155&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,155.0
89,1981,EiselBernhard,Team Dimension Data,,+ 37:49,rider.php?r=93&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,93.0
94,1991,HallerMarco,Team Katusha - Alpecin,,+ 39:34,rider.php?r=6246&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,6246.0
95,1985,SabatiniFabio,Deceuninck-Quick Step,,+ 39:39,rider.php?r=122&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,122.0
97,1984,HausslerHeinrich,Bahrain - Merida,,+ 39:51,rider.php?r=120&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,120.0
98,1989,LaengenVegard Stake,UAE Team Emirates,,+ 40:12,rider.php?r=407&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,407.0
109,1985,CavendishMark,Team Dimension Data,,+ 42:55,rider.php?r=14&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,14.0
118,1993,WalscheidMax,Team Sunweb,,+ 45:12,rider.php?r=9210&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,9210.0
119,1985,LeezerTom,Team Jumbo-Visma,,+ 45:24,rider.php?r=368&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,368.0
120,1992,McLayDaniel,EF Education First,,+ 45:31,rider.php?r=16154&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,16154.0
DNF,1991,BevinPatrick,CCC Team,,,rider.php?r=3287&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,3287.0
